5600,北京西,广州南,G65,北京西,广州南,10:33,20:16,--,106,696,09:43
5601,北京西,广州,Z35,北京西,广州,11:49,09:10,--,--,--,21:21
5602,北京西,广州南,G67,北京西,广州南,12:13,22:18,--,122,770,10:05
5603,北京西,广州东,Z97,北京西,广州东,12:40,10:01,--,--,--,21:21
5604,北京西,广州南,G69,北京西,广州南,13:05,22:23,--,98,678,09:18
5605,北京西,广州,Z201,北京西,三亚,17:54,15:42,--,--,--,21:48
5606,北京西,赣州,K1453,北京西,赣州,12:19,12:05,--,--,--,23:46
5607,北京西,赣州,K571,北京西,厦门,16:55,15:50,--,--,--,22:55
5608,北京西,赣州,Z107,北京西,深圳,19:55,12:17,--,--,--,16:22
5609,北京,赣州,T91,北京,赣州,22:17,16:29,--,--,--,18:12
5610,北京西,赣州,K105,北京西,深圳,23:21,20:21,--,--,--,21:00
5611,北京,公主岭南,D21,北京,珲春,07:13,13:37,--,127,784,06:24
5612,北京,公主岭南,D25,北京,哈尔滨西,09:58,16:19,--,94,261,06:21
5613,北京,公主岭,K339,北京,佳木斯,11:07,22:55,--,--,--,11:48
5614,北京,公主岭南,D19,北京,长春,14:18,20:17,--,12,136,05:59
5615,北京,公主岭南,D23,北京,长春,15:33,21:44,--,159,857,06:11
5616,北京,公主岭,K4729,北京,齐齐哈尔,22:36,13:52,--,--,--,15:16
5617,北京,公主岭,K39,北京,海拉尔,23:00,11:33,--,--,--,12:33
5618,北京,公主岭南,D21,北京,珲春,07:13,13:37,--,127,784,06:24
5619,北京,公主岭南,D25,北京,哈尔滨西,09:58,16:19,--,94,261,06:21
5620,北京,公主岭,K339,北京,佳木斯,11:07,22:55,--,--,--,11:48
5621,北京,公主岭南,D19,北京,长春,14:18,20:17,--,12,136,05:59
5622,北京,公主岭南,D23,北京,长春,15:33,21:44,--,159,857,06:11
5623,北京,公主岭,K4729,北京,齐齐哈尔,22:36,13:52,--,--,--,15:16
5624,北京,公主岭,K39,北京,海拉尔,23:00,11:33,--,--,--,12:33
5625,北京,淮安,Z139,北京,南通,18:32,04:58,--,--,--,10:26
5626,北京,淮安,Z51,北京,南通,19:20,04:34,--,--,--,09:14
5627,北京,淮安,T215,北京,泰州,19:40,06:00,--,--,--,10:20
5628,北京,淮安,Z155,哈尔滨,泰州,21:28,06:48,--,--,--,09:20
5629,北京西,淮滨,K1453,北京西,赣州,12:19,00:04,--,--,--,11:45
5630,北京西,潢川,K1453,北京西,赣州,12:19,00:51,--,--,--,12:32
5631,北京,潢川,T91,北京,赣州,22:17,07:37,--,--,--,09:20
5632,北京,韩城,K609,北京,韩城,23:53,15:28,--,--,--,15:35
5633,北京,邯郸,K7761,承德,邯郸,03:33,09:00,--,--,--,05:27
5634,北京西,邯郸,K219,银川,邯郸,04:32,10:42,--,--,--,06:10
5635,北京西,邯郸,K7725,秦皇岛,邯郸,04:51,11:35,--,--,--,06:44
5636,北京西,邯郸,K599,包头,广州,05:14,10:28,--,--,--,05:14
5637,北京西,邯郸东,G1565,北京西,郑州东,06:10,08:04,--,10,267,01:54
5638,北京西,邯郸东,G6731,北京西,邯郸东,06:42,08:50,--,129,739,02:08
5639,北京西,邯郸东,G507,北京西,汉口,06:53,08:55,--,90,773,02:02
5640,北京西,邯郸东,G651,北京西,西安北,06:58,09:07,--,92,505,02:09
5641,北京西,邯郸东,G71,北京西,深圳北,07:40,09:55,--,100,388,02:15
5642,北京西,邯郸东,G653,北京西,西安北,07:57,10:13,5,48,90,02:16
5643,北京西,邯郸,K817,北京西,成都,08:00,13:22,--,--,--,05:22
5644,北京西,邯郸,K21,北京西,桂林北,08:06,13:35,--,--,--,05:29
5645,北京西,邯郸东,G671,北京西,宝鸡南,08:15,10:24,--,8,665,02:09
5646,北京西,邯郸东,G307,北京西,成都东,08:30,10:34,--,无,273,02:04
5647,北京西,邯郸,K471,北京西,昆明,08:45,13:49,--,--,--,05:04
5648,北京西,邯郸东,G421,北京西,南宁东,09:07,11:01,--,无,233,01:54
5649,北京西,邯郸东,G1559,北京西,商丘,09:13,11:14,--,无,239,02:01
5650,北京西,邯郸东,G511,北京西,武汉,09:27,11:36,9,57,86,02:09
5651,北京西,邯郸东,G309,北京西,重庆北,09:32,11:51,--,无,277,02:19
5652,北京西,邯郸东,G655,北京西,西安北,09:43,12:08,3,1,无,02:25
5653,北京西,邯郸东,G6741,北京西,邯郸东,10:15,12:38,10,80,284,02:23
5654,北京西,邯郸东,G403,北京西,贵阳北,11:43,13:45,--,无,191,02:02
5655,北京西,邯郸东,G67,北京西,广州南,12:13,14:35,--,107,581,02:22
5656,北京西,邯郸东,G491,北京西,南昌西,12:34,14:50,4,68,122,02:16
5657,北京西,邯郸东,G69,北京西,广州南,13:05,15:07,--,86,431,02:02
5658,北京,邯郸,K183,北京,南阳,13:06,19:03,--,--,--,05:57
5659,北京西,邯郸东,G6733,北京西,邯郸东,14:25,16:33,10,81,256,02:08
5660,北京西,邯郸东,G673,北京西,宝鸡南,14:43,16:51,--,65,512,02:08
5661,北京西,邯郸东,G587,北京西,武汉,14:55,17:21,--,无,249,02:26
5662,北京西,邯郸,T9,北京西,重庆北,15:05,19:18,--,--,--,04:13
5663,北京西,邯郸东,G521,北京西,汉口,15:23,17:31,--,65,562,02:08
5664,北京西,邯郸东,G505,北京西,长沙南,15:40,17:49,--,7,607,02:09
5665,北京西,邯郸东,G663,北京西,西安北,15:45,17:54,--,30,697,02:09
5666,北京,邯郸,K473,北京,昆明,16:16,22:25,--,--,--,06:09
5667,北京西,邯郸东,G6743,北京西,邯郸东,16:35,18:50,12,85,294,02:15
5668,北京西,邯郸东,G561,北京西,郑州,17:03,19:27,--,无,296,02:24
5669,北京西,邯郸,K261,北京西,安康,17:18,22:57,--,--,--,05:39
5670,北京西,邯郸东,G1563,北京西,郑州东,17:19,19:34,--,54,790,02:15
5671,北京西,邯郸东,G669,北京西,西安北,17:31,19:39,--,73,478,02:08
5672,北京西,邯郸东,G563,北京西,郑州东,17:36,19:44,--,92,713,02:08
5673,北京西,邯郸东,G1571,北京西,安阳东,17:41,20:00,--,无,488,02:19
5674,北京西,邯郸东,G527,北京西,武汉,18:12,20:21,--,82,481,02:09
5675,北京西,邯郸,K157,北京西,湛江,18:12,23:23,--,--,--,05:11
5676,北京西,邯郸东,G565,北京西,郑州东,18:28,20:51,--,89,734,02:23
5677,北京东,邯郸,Y511,承德,邯郸,18:41,01:17,--,--,--,06:36
5678,北京西,邯郸,T231,北京西,西安,18:50,23:10,--,--,--,04:20
5679,北京西,邯郸东,G567,北京西,郑州东,19:16,21:24,--,96,600,02:08
5680,北京西,邯郸,K401,北京西,周口,19:36,01:32,--,--,--,05:56
5681,北京西,邯郸东,G6735,北京西,邯郸东,20:46,23:00,12,78,271,02:14
5682,北京西,邯郸,K507,北京西,贵阳,21:23,02:37,--,--,--,05:14
5683,北京西,邯郸,T289,北京西,南宁,22:08,02:24,--,--,--,04:16
5684,北京西,邯郸,K1363,北京西,成都,22:15,02:54,--,--,--,04:39
5685,北京西,邯郸,K179,北京西,郑州,22:32,03:15,--,--,--,04:43
5686,北京,横道河子,T297,北京,牡丹江,12:00,05:26,--,--,--,17:26
5687,北京西,红果,K471,北京西,昆明,08:45,01:21,--,--,--,40:36
5688,北京西,怀化南,G401,北京西,贵阳北,07:05,15:37,--,无,376,08:32
5689,北京西,怀化,Z149,北京西,贵阳,08:36,05:21,--,--,--,20:45
5690,北京西,怀化,K471,北京西,昆明,08:45,10:52,--,--,--,26:07
5691,北京西,怀化南,G81,北京西,贵阳北,08:55,16:03,--,85,549,07:08
5692,北京西,怀化南,G403,北京西,贵阳北,11:43,20:28,--,无,338,08:45
5693,北京西,怀化,Z161,北京西,昆明,12:34,09:08,--,--,--,20:34
5694,北京西,怀化,K267,北京西,怀化,13:26,16:12,--,--,--,26:46
5695,北京西,怀化,Z77,北京西,贵阳,16:15,12:18,--,--,--,20:03
5696,北京,怀化,K473,北京,昆明,16:16,20:27,--,--,--,28:11
5697,北京西,怀化,Z53,北京西,昆明,21:16,17:51,--,--,--,20:35
5698,北京西,武昌,K599,包头,广州,05:14,21:30,--,--,--,16:16
5699,北京西,汉口,G507,北京西,汉口,06:53,12:24,--,83,869,05:31
5700,北京西,武汉,G401,北京西,贵阳北,07:05,12:29,--,无,348,05:24
5701,北京西,武汉,G501,北京西,长沙南,07:10,12:34,--,109,740,05:24
5702,北京西,武汉,G529,北京西,北海,07:26,12:53,--,91,505,05:27
5703,北京西,武汉,G71,北京西,深圳北,07:40,13:05,--,98,380,05:25
5704,北京西,武昌,K21,北京西,桂林北,08:06,01:33,--,--,--,17:27
5705,北京西,汉口,G307,北京西,成都东,08:30,13:49,--,无,255,05:19
5706,北京西,武昌,Z149,北京西,贵阳,08:36,19:51,--,--,--,11:15
5707,北京西,武昌,K471,北京西,昆明,08:45,23:57,--,--,--,15:12
5708,北京,武昌,K967,北京,张家界,08:45,01:02,--,--,--,16:17
5709,北京西,武汉,G81,北京西,贵阳北,08:55,13:16,--,81,518,04:21
5710,北京西,武汉,G83,北京西,长沙南,09:00,13:21,--,无,629,04:21
5711,北京西,武汉,G421,北京西,南宁东,09:07,14:36,--,无,314,05:29
5712,北京西,武汉,G511,北京西,武汉,09:27,14:55,12,72,244,05:28
5713,北京西,汉口,G309,北京西,重庆北,09:32,15:17,--,无,301,05:45
5714,北京西,武汉,G79,北京西,深圳北,10:00,14:17,无,无,无,04:17
5715,北京西,武汉,G65,北京西,广州南,10:33,15:52,--,92,513,05:19
5716,北京西,武汉,G487,北京西,南昌西,10:45,15:25,--,无,602,04:40
5717,北京西,武汉,G557,北京西,武汉,11:07,17:07,--,无,430,06:00
5718,北京西,汉口,Z49,北京西,成都,11:28,21:55,--,--,--,10:27
5719,北京西,武汉,G403,北京西,贵阳北,11:43,17:12,--,无,274,05:29
5720,北京西,武昌,Z35,北京西,广州,11:49,22:18,--,--,--,10:29
5721,北京西,武汉,G67,北京西,广州南,12:13,17:59,--,119,710,05:46
5722,北京西,武昌,Z161,北京西,昆明,12:34,23:27,--,--,--,10:53
5723,北京西,武汉,G491,北京西,南昌西,12:34,18:26,12,80,246,05:52
5724,北京,武昌,T145,北京,南昌,12:38,01:39,--,--,--,13:01
5725,北京西,武昌,Z97,北京西,广州东,12:40,23:05,--,--,--,10:25
5726,北京西,汉口,G555,北京西,宜昌东,12:51,17:34,--,70,526,04:43
5727,北京西,武汉,G69,北京西,广州南,13:05,18:12,--,86,558,05:07
5728,北京西,武汉,G519,北京西,武汉,14:05,19:30,--,68,793,05:25
5729,北京西,武昌,T167,北京西,南昌,14:16,03:06,--,--,--,12:50
5730,北京西,武汉,G503,北京西,长沙南,14:38,19:37,--,无,281,04:59
5731,北京西,武汉,G587,北京西,武汉,14:55,20:35,--,无,472,05:40
5732,北京西,汉口,G521,北京西,汉口,15:23,21:39,--,75,834,06:16
5733,北京西,武汉,G505,北京西,长沙南,15:40,20:56,--,9,774,05:16
5734,北京西,武昌,Z5,北京西,南宁,16:09,02:46,--,--,--,10:37
5735,北京西,武昌,Z77,北京西,贵阳,16:15,02:52,--,--,--,10:37
5736,北京西,武汉,G573,北京西,武汉,16:18,21:28,--,90,869,05:10
5737,北京西,武汉,G523,北京西,武汉,16:30,21:49,--,77,866,05:19
5738,北京西,汉口,G525,北京西,汉口,17:14,22:55,--,94,859,05:41
5739,北京西,汉口,Z3,北京西,重庆北,17:48,04:06,--,--,--,10:18
5740,北京西,武昌,Z201,北京西,三亚,17:54,04:27,--,--,--,10:33
5741,北京西,武昌,Z1,北京西,长沙,18:00,04:33,--,--,--,10:33
5742,北京西,汉口,Z95,北京西,重庆北,18:06,04:25,--,--,--,10:19
5743,北京西,武昌,K157,北京西,湛江,18:12,10:06,--,--,--,15:54
5744,北京西,武汉,G527,北京西,武汉,18:12,23:42,--,82,843,05:30
5745,北京西,汉口,G509,北京西,汉口,19:00,23:24,--,无,364,04:24
5746,北京西,武昌,Z37,北京西,武昌,20:47,07:15,--,--,--,10:28
5747,北京,武昌,Z207,天津,长沙,20:59,08:02,--,--,--,11:03
5748,北京西,武昌,Z285,北京西,南宁,21:10,07:47,--,--,--,10:37
5749,北京西,武昌,Z53,北京西,昆明,21:16,08:22,--,--,--,11:06
5750,北京西,武昌,T289,北京西,南宁,22:08,10:19,--,--,--,12:11
5751,北京,葫芦岛,K57,包头,大连,04:46,09:49,--,--,--,05:03
5752,北京,葫芦岛,K959,临汾,沈阳,04:57,10:54,--,--,--,05:57
5753,北京,葫芦岛北,D15,北京,沈阳,07:31,11:00,--,61,423,03:29
5754,北京,葫芦岛北,D45,北京,大连北,07:37,11:24,--,150,822,03:47
5755,北京南,葫芦岛北,G381,北京南,哈尔滨西,07:53,10:49,无,无,253,02:56
5756,北京南,葫芦岛北,G395,北京南,丹东,09:05,12:16,无,无,246,03:11
5757,北京,葫芦岛北,D17,北京,沈阳北,09:15,12:32,--,153,770,03:17
5758,北京西,葫芦岛北,Z621,北京西,沈阳北,09:45,14:23,--,--,--,04:38
5759,北京,葫芦岛,K1301,北京,满洲里,10:15,18:33,--,--,--,08:18
5760,北京,葫芦岛,K339,北京,佳木斯,11:07,16:15,--,--,--,05:08
5761,北京,葫芦岛,K429,北京,通化,11:27,17:23,--,--,--,05:56
5762,北京,葫芦岛北,D11,北京,沈阳北,12:37,15:54,--,无,286,03:17
5763,北京,葫芦岛,2589,北京,松原,12:44,19:42,--,--,--,06:58
5764,北京,葫芦岛,K497,北京,加格达奇,13:36,19:55,--,--,--,06:19
5765,北京南,葫芦岛北,G397,北京南,丹东,13:55,17:11,--,12,506,03:16
5766,北京,葫芦岛北,D19,北京,长春,14:18,17:35,--,无,无,03:17
5767,北京,葫芦岛北,D33,北京,大连,14:47,18:16,--,16,25,03:29
5768,北京南,葫芦岛北,G393,北京南,哈尔滨西,15:05,18:07,无,无,272,03:02
5769,北京,葫芦岛北,D27,北京,哈尔滨西,15:15,18:41,--,无,635,03:26
5770,北京,葫芦岛北,D51,北京,沈阳北,17:13,20:53,--,17,146,03:40
5771,北京,葫芦岛北,D7,北京,沈阳北,17:45,21:01,--,27,1000,03:16
5772,北京,葫芦岛北,D3,北京,沈阳北,18:15,21:36,--,6,459,03:21
5773,北京东,葫芦岛,K915,北京东,阜新,20:28,03:49,--,--,--,07:21
5774,北京,葫芦岛,K4729,北京,齐齐哈尔,22:36,06:29,--,--,--,07:53
5775,昌平北,海拉尔,K275,呼和浩特,满洲里,07:15,11:56,--,--,--,28:41
5776,北京,海拉尔,K1301,北京,满洲里,10:15,16:55,--,--,--,30:40
5777,北京,海拉尔,K39,北京,海拉尔,23:00,04:41,--,--,--,29:41
5778,北京西,侯马西,D2001,北京西,运城北,07:45,13:28,--,95,219,05:43
5779,北京西,侯马西,G605,北京西,永济北,10:28,15:57,--,无,245,05:29
5780,北京西,侯马西,D2003,北京西,运城北,13:18,18:59,--,128,437,05:41
5781,北京,侯马,K603,北京,运城,17:17,08:38,--,--,--,15:21
5782,北京,侯马,K609,北京,韩城,23:53,13:21,--,--,--,13:28
5783,北京西,哈密,Z69,北京西,乌鲁木齐,10:00,12:48,--,--,--,26:48
5784,北京,哈密,Z179,北京,乌鲁木齐,15:15,23:46,--,--,--,32:31
5785,北京南,淮南东,G261,北京南,六安,07:15,11:07,--,无,284,03:52
5786,北京南,淮南东,G265,北京南,黄山北,07:48,11:46,--,无,332,03:58
5787,北京南,淮南东,G325,北京南,厦门北,12:05,15:55,--,24,452,03:50
5788,北京西,淮南,K1071,北京西,安庆,12:12,01:01,--,--,--,12:49
5789,北京南,淮南东,G303,北京南,福州,12:30,16:32,--,无,142,04:02
5790,北京西,淮南,K1109,北京西,黄山,13:35,01:27,--,--,--,11:52
5791,北京南,淮南东,G161,北京南,安庆,14:41,19:01,--,29,445,04:20
5792,北京南,淮南东,G267,北京南,合肥南,17:38,21:30,--,19,899,03:52
5793,北京南,淮南东,G269,北京南,合肥南,18:35,22:39,--,21,901,04:04
5794,北京,海宁,Z9,北京,杭州,19:08,08:22,--,--,--,13:14
5795,昌平北,怀柔北,K275,呼和浩特,满洲里,07:15,09:39,--,--,--,02:24
5796,昌平北,怀柔北,2621,昌平北,赤峰,10:00,11:37,--,--,--,01:37
5797,北京东,怀柔北,Y521,北京东,怀柔北,10:50,12:08,--,--,--,01:18
5798,昌平北,怀柔北,4471,昌平北,承德,11:08,12:35,--,--,--,01:27
5799,北京,怀柔北,K7701,北京,怀柔北,11:41,12:58,--,--,--,01:17
5800,昌平北,怀柔北,1801,昌平北,齐齐哈尔,14:11,15:05,--,--,--,00:54
5801,北京,怀柔北,K1189,北京,乌兰浩特,16:03,17:29,--,--,--,01:26
5802,昌平北,怀柔北,K1015,昌平北,通辽,19:01,19:54,--,--,--,00:53
5803,昌平北,怀柔北,1457,呼和浩特,通辽,20:23,21:49,--,--,--,01:26
5804,北京,怀柔,K7711,北京,承德,07:56,09:04,--,--,--,01:08
5805,北京东,怀柔,Y513,邯郸,承德,13:04,14:06,--,--,--,01:02
5806,北京西,黄石,T167,北京西,南昌,14:16,04:36,--,--,--,14:20
5807,北京西,华山北,G651,北京西,西安北,06:58,12:09,--,103,573,05:11
5808,北京西,华山北,G653,北京西,西安北,07:57,13:10,5,48,88,05:13
5809,北京西,华山,K817,北京西,成都,08:00,22:50,--,--,--,14:50
5810,北京西,华山北,G671,北京西,宝鸡南,08:15,13:30,--,8,665,05:15
5811,北京西,华山北,G673,北京西,宝鸡南,14:43,19:59,--,65,509,05:16
5812,北京西,华山北,G661,北京西,西安北,14:48,20:15,--,73,632,05:27
5813,北京西,华山北,G663,北京西,西安北,15:45,20:52,--,30,694,05:07
5814,北京西,黄石,T167,北京西,南昌,14:16,04:36,--,--,--,14:20
5815,北京南,黄山北,G265,北京南,黄山北,07:48,14:13,--,无,331,06:25
5816,北京南,黄山北,G355,北京南,厦门北,08:40,15:31,--,无,249,06:51
5817,北京南,黄山北,G27,北京南,福州,09:45,15:14,--,无,146,05:29
5818,北京南,黄山北,G323,北京南,厦门北,10:10,16:54,--,119,605,06:44
5819,北京南,黄山北,G301,北京南,福州,10:40,17:12,--,11,892,06:32
5820,北京,黄山,K45,北京,福州,11:10,07:32,--,--,--,20:22
5821,北京南,黄山北,G325,北京南,厦门北,12:05,18:18,--,55,694,06:13
5822,北京南,黄山北,G303,北京南,福州,12:30,19:01,--,无,314,06:31
5823,北京西,黄山,K1109,北京西,黄山,13:35,09:40,--,--,--,20:05
5824,北京南,黄山北,G351,北京南,黄山北,15:25,22:02,--,126,724,06:37
5825,北京,衡水,K7771,北京,清河城,06:46,12:29,--,--,--,05:43
5826,北京,衡水,2071,北京,济宁,07:03,10:48,--,--,--,03:45
5827,北京西,衡水,Y501,北京西,衡水,07:53,11:27,--,--,--,03:34
5828,北京,衡水,Z601,北京,菏泽,08:30,10:58,--,--,--,02:28
5829,北京,衡水,K1613,北京,连云港东,09:16,12:44,--,--,--,03:28
5830,北京西,衡水,K147,北京西,阜阳,09:43,13:07,--,--,--,03:24
5831,北京,衡水,K7773,北京,衡水,09:46,13:18,--,--,--,03:32
5832,北京西,衡水,1487,北京西,郑州,11:05,14:08,--,--,--,03:03
5833,北京西,衡水,K1071,北京西,安庆,12:12,15:12,--,--,--,03:00
5834,北京西,衡水,K1453,北京西,赣州,12:19,15:32,--,--,--,03:13
5835,北京西,衡水,K1109,北京西,黄山,13:35,16:28,--,--,--,02:53
5836,北京西,衡水,Y515,张家口南,石家庄北,14:10,19:39,--,--,--,05:29
5837,北京西,衡水,Z307,北京西,厦门,16:04,18:12,--,--,--,02:08
5838,北京西,衡水,K571,北京西,厦门,16:55,20:10,--,--,--,03:15
5839,北京,衡水,Z71,北京,三明北,18:56,21:17,--,--,--,02:21
5840,北京西,衡水,Z133,北京西,井冈山,19:15,21:23,--,--,--,02:08
5841,北京西,衡水,Z65,北京西,南昌,19:49,21:57,--,--,--,02:08
5842,北京西,衡水,Z107,北京西,深圳,19:55,22:03,--,--,--,02:08
5843,北京,衡水,T91,北京,赣州,22:17,00:54,--,--,--,02:37
5844,北京西,衡水,1303,北京西,郑州,22:38,02:04,--,--,--,03:26
5845,北京西,衡水,K105,北京西,深圳,23:21,02:25,--,--,--,03:04
5846,北京,衡水,K1901,北京,日照,23:26,02:36,--,--,--,03:10
5847,北京西,衡阳,K599,包头,广州,05:14,04:47,--,--,--,23:33
5848,北京西,衡阳东,G529,北京西,北海,07:26,15:29,--,82,413,08:03
5849,北京西,衡阳东,G71,北京西,深圳北,07:40,15:07,--,75,309,07:27
5850,北京西,衡阳,K21,北京西,桂林北,08:06,08:19,--,--,--,24:13
5851,北京西,衡阳东,G421,北京西,南宁东,09:07,17:01,--,无,308,07:54
5852,北京西,衡阳东,G69,北京西,广州南,13:05,20:23,--,86,558,07:18
5853,北京西,衡阳,Z5,北京西,南宁,16:09,08:09,--,--,--,16:00
5854,北京西,衡阳,K157,北京西,湛江,18:12,16:41,--,--,--,22:29
5855,北京西,衡阳,Z285,北京西,南宁,21:10,13:16,--,--,--,16:06
5856,北京西,衡阳,T289,北京西,南宁,22:08,16:12,--,--,--,18:04
5857,北京,菏泽,2071,北京,济宁,07:03,15:08,--,--,--,08:05
5858,北京,菏泽,Z601,北京,菏泽,08:30,13:55,--,--,--,05:25
5859,北京,菏泽,K1613,北京,连云港东,09:16,16:35,--,--,--,07:19
5860,北京西,菏泽,K147,北京西,阜阳,09:43,16:56,--,--,--,07:13
5861,北京西,菏泽,1487,北京西,郑州,11:05,17:53,--,--,--,06:48
5862,北京西,菏泽,K1071,北京西,安庆,12:12,18:59,--,--,--,06:47
5863,北京西,菏泽,K1453,北京西,赣州,12:19,19:45,--,--,--,07:26
5864,北京西,菏泽,K1109,北京西,黄山,13:35,20:21,--,--,--,06:46
5865,北京西,菏泽,Z307,北京西,厦门,16:04,20:47,--,--,--,04:43
5866,北京西,菏泽,K571,北京西,厦门,16:55,00:09,--,--,--,07:14
5867,北京,菏泽,Z71,北京,三明北,18:56,23:54,--,--,--,04:58
5868,北京西,菏泽,Z133,北京西,井冈山,19:15,00:01,--,--,--,04:46
5869,北京西,菏泽,Z107,北京西,深圳,19:55,00:44,--,--,--,04:49
5870,北京,菏泽,T91,北京,赣州,22:17,03:44,--,--,--,05:27
5871,北京西,菏泽,1303,北京西,郑州,22:38,05:33,--,--,--,06:55
5872,北京西,菏泽,K105,北京西,深圳,23:21,05:49,--,--,--,06:28
5873,北京,菏泽,K1901,北京,日照,23:26,06:29,--,--,--,07:03
5874,北京西,贺州,T289,北京西,南宁,22:08,21:24,--,--,--,23:16
5875,北京西,惠州,Z107,北京西,深圳,19:55,16:50,--,--,--,20:55
5876,北京西,惠州,K105,北京西,深圳,23:21,02:10,--,--,--,26:49
5877,北京西,吉安,K1453,北京西,赣州,12:19,09:55,--,--,--,21:36
5878,北京西,吉安,K571,北京西,厦门,16:55,13:17,--,--,--,20:22
5879,北京西,吉安,Z133,北京西,井冈山,19:15,09:43,--,--,--,14:28
5880,北京西,吉安,Z107,北京西,深圳,19:55,10:24,--,--,--,14:29
5881,北京,吉安,T91,北京,赣州,22:17,14:36,--,--,--,16:19
5882,北京西,吉安,K105,北京西,深圳,23:21,18:14,--,--,--,18:53
5883,北京西,晋城,K1163,北京西,长治北,07:06,16:34,--,--,--,09:28
5884,北京,景德镇,K45,北京,福州,11:10,10:21,--,--,--,23:11
5885,北京,加格达奇,K497,北京,加格达奇,13:36,15:28,--,--,--,25:52
5886,北京西,井冈山,Z133,北京西,井冈山,19:15,10:44,--,--,--,15:29
5887,北京,蛟河西,D21,北京,珲春,07:13,15:15,--,156,790,08:02
5888,北京,蛟河,K215,北京,图们,13:00,09:41,--,--,--,20:41
5889,北京,蛟河,K1023,北京,图们,16:23,13:21,--,--,--,20:58
5890,北京南,金华,G33,北京南,南昌西,09:50,16:33,--,无,154,06:43
5891,北京南,金华南,G163,北京南,苍南,10:50,18:13,--,87,429,07:23
5892,北京南,金华,G45,北京南,江山,15:15,22:26,--,119,487,07:11
5893,北京,金华,K101,北京,温州,23:20,23:29,--,--,--,24:09
5894,北京南,金华,G33,北京南,南昌西,09:50,16:33,--,无,154,06:43
5895,北京南,金华南,G163,北京南,苍南,10:50,18:13,--,87,429,07:23
5896,北京南,金华,G45,北京南,江山,15:15,22:26,--,119,487,07:11
5897,北京,金华,K101,北京,温州,23:20,23:29,--,--,--,24:09
5898,北京西,九江,K1453,北京西,赣州,12:19,05:01,--,--,--,16:42
5899,北京西,九江,Z307,北京西,厦门,16:04,03:09,--,--,--,11:05
5900,北京西,九江,K571,北京西,厦门,16:55,09:12,--,--,--,16:17
5901,北京,九江,Z71,北京,三明北,18:56,06:15,--,--,--,11:19
5902,北京西,九江,Z133,北京西,井冈山,19:15,06:22,--,--,--,11:07
5903,北京西,九江,Z65,北京西,南昌,19:49,06:41,--,--,--,10:52
5904,北京西,九江,Z67,北京西,南昌,20:01,06:52,--,--,--,10:51
5905,北京,九江,T91,北京,赣州,22:17,10:53,--,--,--,12:36
5906,北京西,九江,K105,北京西,深圳,23:21,14:26,--,--,--,15:05
5907,北京,吉林,D21,北京,珲春,07:13,14:47,--,156,790,07:34
5908,北京南,吉林,G383,北京南,吉林,07:30,14:55,5,无,396,07:25
5909,北京,吉林,K215,北京,图们,13:00,08:01,--,--,--,19:01
5910,北京,吉林,D73,北京,吉林,14:28,21:34,--,31,1000,07:06
5911,北京,吉林,K1023,北京,图们,16:23,10:55,--,--,--,18:32
5912,北京,吉林,Z117,北京,吉林,21:09,07:18,--,--,--,10:09
5913,北京西,荆门,K267,北京西,怀化,13:26,07:42,--,--,--,18:16
5914,北京西,荆门,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
5915,北京,荆门,K473,北京,昆明,16:16,11:23,--,--,--,19:07
5916,北京,佳木斯,K339,北京,佳木斯,11:07,09:15,--,--,--,22:08
5917,北京,佳木斯,K265,北京,佳木斯,13:55,15:34,--,--,--,25:39
5918,北京,济宁,2071,北京,济宁,07:03,16:50,--,--,--,09:47
5919,北京,济宁,K1901,北京,日照,23:26,08:11,--,--,--,08:45
5920,北京西,集宁南,K217,邯郸,银川,00:33,08:35,--,--,--,08:02
5921,北京,集宁南,K55,大连,包头,02:55,08:26,--,--,--,05:31
5922,昌平北,集宁南,1458,通辽,呼和浩特,07:08,16:31,--,--,--,09:23
5923,北京西,集宁南,K617,北京西,呼和浩特,10:24,17:09,--,--,--,06:45
5924,北京,集宁南,K1177,北京,银川,13:35,20:03,--,--,--,06:28
5925,北京,集宁南,Z179,北京,乌鲁木齐,15:15,20:58,--,--,--,05:43
5926,北京西,集宁南,Z315,北京西,呼和浩特,15:33,20:42,--,--,--,05:09
5927,昌平北,集宁南,K1595,昌平北,乌海西,20:05,05:14,--,--,--,09:09
5928,北京,集宁南,K263,北京,包头,20:13,03:23,--,--,--,07:10
5929,北京西,集宁南,K573,北京西,东胜西,20:35,04:40,--,--,--,08:05
5930,北京西,集宁南,K597,广州,包头,21:26,05:25,--,--,--,07:59
5931,北京,集宁南,K41,北京,敦煌,21:40,07:24,--,--,--,09:44
5932,北京西,集宁南,K89,北京西,呼和浩特,22:13,04:58,--,--,--,06:45
5933,昌平北,集宁南,K273,满洲里,呼和浩特,22:55,05:57,--,--,--,07:02
5934,北京西,集宁南,1133,天津,乌海西,23:02,07:15,--,--,--,08:13
5935,北京,集宁南,K885,天津,西宁,23:41,06:29,--,--,--,06:48
5936,北京西,清水,Z69,北京西,乌鲁木齐,10:00,05:44,--,--,--,19:44
5937,北京,酒泉,K41,北京,敦煌,21:40,06:34,--,--,--,32:54
5938,北京南,江山,G45,北京南,江山,15:15,23:03,--,134,620,07:48
